,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
137,0.8843738298111309,0.3929258339809699,0.0016132471887690002,2.6975432234820897,1672.12020715836,0.882646173037296,0.9851072693481859,3.5917578381958903,1.0000326350134499,0.8479999999999559,1500,20,GBR,0.9456118463971941
138,0.8339143386281299,0.351664381776133,0.0072326573349200006,3.20542199817282,443.187316879609,1.0,0.96794969843513,7.11882788149235,1.0,0.049999999999272,200,20,GBR,0.9230422870735758
139,0.877605086935471,0.29788853293631606,0.005719002813843001,2.6875612570275598,469.935291957199,1.0,0.9842610683390131,4.294651421278069,1.0,0.068000000000211,200,20,GBR,0.9300938202280341
140,0.8427161133893929,0.32809362196649106,0.0062740288823619995,3.2174532042958397,512.820910554168,0.843392090827875,0.968990739384065,5.52836361281464,0.988094495363219,1.20499999999993,2000,20,GBR,0.9530188139279241
141,0.8856469524399581,0.290549912214587,0.00023016922694099997,2.6986963732118703,11724.835717933,0.885203552809207,0.9841309332697509,3.63042721696181,0.999968940068862,1.18199999999979,2000,20,GBR,0.9625336857548101
142,0.841161213026641,0.35655502346137,0.0019111534777639999,3.2297925701965,1689.97027594861,1.00566599031785,0.9631733975229859,9.032352965390288,1.0,0.067000000000007,250,20,ExTR,0.9257347221009591
143,0.8801202561586959,0.33346624906169103,0.001207667149676,2.6930242516824,2229.93914540447,1.0052300717056701,0.980450562089275,4.53374732898385,1.0,0.067000000000007,250,20,GBR,0.920565596549515
144,0.8397622425556551,0.503658146710952,0.000105414932795,3.23005165925857,30641.310235672,1.03040420280058,0.965619206592236,6.92703705498099,1.0,0.108000000000175,300,20,GBR,0.9641888987798309
145,0.8813053713651658,0.336132351995682,0.0024007834252279996,2.7054534785627995,1126.90443050104,1.02498767109082,0.982348122475297,5.0501048973813605,1.0,0.087000000000444,300,20,GBR,0.935962899768782
146,0.8706223893037249,0.41352880038116796,0.00487978224932,3.22618935214338,661.133875920981,1.0805878038972099,0.969915654064528,7.937996574796211,1.0,0.11200000000008,350,20,GBR,0.931349245115518
147,0.896958579688043,0.304943540798558,0.0030293920361009995,2.67702608133896,883.684267152359,1.0728007850803198,0.9829798684228208,4.3937721779568895,1.0,0.11000000000058198,350,20,GBR,0.9539787352891441
148,0.834416425027518,0.10614720835774198,0.00345950352271,3.1459846377549,909.374601616402,1.5901283162077702,0.966212084249398,8.63008523482774,1.0,0.134000000000015,400,20,GBR,0.93921193010048
149,0.8837126614495401,0.139153237363068,0.0009595289665960001,2.6551985997778,2767.18962346411,1.42174827031984,0.9840752139784241,4.50816033763998,1.0,0.153999999999542,400,20,GBR,0.9494886144665741
150,0.858203938892084,0.21043803716175102,0.00083026643361,3.25356975171482,3918.70563473194,0.6960846499135649,0.971343851234473,7.170332071773321,1.0,0.18900000000030603,500,20,GBR,0.956456539470852
151,0.8974169945486731,0.24971487554288802,0.000792383420354,2.7271134537739803,3441.6589036605296,0.7757014129700491,0.985582562895112,3.90970858260323,1.0,0.18900000000030603,500,20,GBR,0.9388672820236391
152,0.846945183854988,0.16995608463101403,0.004070866533165,3.1995019618391205,785.9510833314931,0.792183618647652,0.968706701115065,6.6974976571472,1.0,0.25,600,20,GBR,0.9418374868463031
153,0.888312187938198,0.153331456639096,0.0025949540023449996,2.6824623543844597,1033.72250604839,0.839046385525056,0.983901689141427,3.96739090476538,1.0,0.251000000000204,600,20,GBR,0.956002699373354
154,0.8249994462486551,0.468059425651765,0.0014962998971670002,3.2259346675981004,2155.94124794453,0.8064292406360191,0.9697190856955892,6.34957509849013,1.0,0.317000000000007,700,20,GBR,0.944810578451778
155,0.871608233430077,0.380448368442178,0.00065138779545,2.71601511440456,4169.58244132848,0.8532709648614591,0.9848518789544449,3.8883107153122998,1.0,0.31599999999980394,700,20,GBR,0.950094666300755
156,0.8532208197365359,0.538723056539852,0.000544438226627,3.22254170132887,5919.02174337585,0.839979979656174,0.970079259950529,6.3399960231126204,1.0,0.38000000000010903,800,20,GBR,0.95847877089541
157,0.89282502798007,0.447353217830229,0.002548955127549,2.69761938142062,1058.32360572575,0.8790437732307119,0.985798727597319,3.65841403030677,1.0,0.381000000000313,800,20,GBR,0.9572103259530279
158,0.83846592439677,0.40371907042065097,0.004227016513338,3.1991242787855203,756.827958606486,0.825503699061821,0.9687469161270559,6.46024604187512,1.00005350721936,0.448999999999614,900,20,GBR,0.9510009465591851
159,0.883304280229139,0.40390026596982503,0.000860466940959,2.6866716974714304,3122.3415677965504,0.869956889666217,0.9830492761617721,3.88461594255293,1.00000014741122,0.48000000000047294,900,20,GBR,0.9491825252069591
160,0.729049540435405,0.18135179089782896,0.004118096600846,4.14291858339926,1006.02753770949,1.0,1.0232807494407,69.6706775401309,1.0,0.047000000000480005,100,30,RFR,0.961963714779453
161,0.8082119396807271,-0.033699507708708,0.002780509804217,3.46786993897098,1247.20651360814,1.0,1.00920476915696,12.9159785876632,1.0,0.047000000000480005,100,30,ExTR,0.9042778498259741
162,0.839921295890854,0.554145454202299,0.004643888577745,4.21699069615738,908.073185986102,0.33548942829364004,0.9690514361244049,10.1164742108778,1.0,1.6819999999997899,1000,30,GBR,0.9516337987518199
163,0.8875822546865,0.521390819753948,0.0009563680106,3.54400141790051,3705.68795549526,0.518659696953389,0.9854194488164929,5.05566853535241,1.0,1.64900000000034,1000,30,GBR,0.94778340344404
164,0.8348581565383341,0.5589839420846671,0.0007176709512379999,4.18046282891683,5825.04115807254,0.731751431560547,0.96608289709505,9.044364182827211,1.0,2.21700000000055,1200,30,GBR,0.956092001648805
165,0.884582034870397,0.516709451137243,0.002707215431663,3.51947556803411,1300.0352786375302,0.808287578180131,0.983860238085033,6.2269545791827,1.0,2.2129999999997403,1200,30,GBR,0.953773088779522
166,0.8574649250917711,0.587480021412562,0.0034832470918880003,4.16667385508817,1196.20392845267,1.0,0.9424412866163091,1404.4831975787301,1.0,0.074000000000524,150,30,RFR,0.959051764440069
167,0.8969440215720992,0.363076922899109,0.0009496139945339999,3.48829181612468,3673.3786951365996,1.0,0.976909002975259,127.93629830399999,1.0,0.07300000000032002,150,30,ExTR,0.974015645677518
168,0.8521162479543192,0.46018690912875,0.000613358978952,4.22410752451477,6886.84387034489,0.828804178577152,0.9713068405360029,8.570883132453519,1.0,3.1159999999999903,1500,30,GBR,0.955575129888835
169,0.895192319436872,0.41826323336553,0.00046121588341300004,3.54256738988776,7680.93102881563,0.8757112767121209,0.987348740731161,5.53673197855024,1.0,3.11699999999928,1500,30,GBR,0.963023677398798
170,0.8649651158975551,0.607573787272848,0.001955487315319,4.26863855299366,2182.9027064275,1.0,0.96828191072443,44.7121108171062,1.0,0.11099999999987599,200,30,Ada,0.966403015102053
171,0.9069946895802049,0.565980078707053,0.005814066180448001,3.5684873068199106,613.767920086651,1.0,0.9868341941191531,9.77669890487297,1.0,0.11099999999987599,200,30,GBR,0.9520107105297941
172,0.8560259889136401,0.342181307956203,0.006470980237102,4.27593428059013,660.786175187783,0.8448239915768521,0.9710107035561991,8.468343592523981,1.00005841504789,4.72800000000007,2000,30,GBR,0.953080267852014
173,0.8975938056021749,0.34575866228274704,0.0012992810346700002,3.58240136109932,2757.21823493568,0.889264399162783,0.986240144170739,5.02091144266928,1.00000013347301,4.7529999999997,2000,30,GBR,0.9547133511111149
174,0.8261655393440709,0.5707484501744139,0.009494737107958999,4.05220244355904,426.784059156564,1.0,0.9691988635357879,14.638737815890801,1.0,0.159999999999854,250,30,GBR,0.9311248639928149
175,0.8778223399281191,0.488648751222136,0.002892651228517,3.4272949821139997,1184.82828082625,1.0,0.987818458228675,7.58288872463313,1.0,0.158999999999651,250,30,RFR,0.9331992900147299
176,0.8672469557070659,0.335689795843281,0.012351279956602,4.3043794015464405,348.49662680067297,1.0,0.9736956093934351,13.0234840857472,1.0,0.21599999999944,300,30,ExTR,0.933638842094572
177,0.9073211102480121,0.15878576175724,0.000581056025108,3.59891151676567,6193.7427050936,1.0,0.9868515570529071,6.9343177577521695,1.0,0.213999999999942,300,30,RFR,0.9275925884303979
178,0.8655664236872479,0.17112048962409698,0.003119783032255999,4.13486468399811,1325.36930973954,1.0,0.9695572099047389,11.3440138862464,1.0,0.278999999999542,350,30,GBR,0.92970011189245
179,0.9023714702423209,0.14350965451416597,0.00015704585974599998,3.4737262292300803,22119.1837520803,1.0,0.984719128540644,6.0444518818736395,1.0,0.28099999999994896,350,30,GBR,0.9286819659930059
180,0.816580221359562,0.449427960849766,0.0038431709248369994,4.12235710341378,1072.64474675642,1.0,0.965055701918741,10.992021746797302,1.0,0.35100000000056797,400,30,GBR,0.926975684758368
181,0.861004434453629,0.342293695003444,0.005601614825645001,3.4675509831846805,619.027029011318,1.0,0.982655594630208,6.178972194682231,1.0,0.3519999999998621,400,30,GBR,0.9274376145930201
182,0.8206466482091279,0.391734632025062,0.006772389103801999,4.13224185697234,610.1601360519049,1.00086448219934,0.9665361242082141,9.786127179334471,1.0,0.520999999999731,500,30,GBR,0.935337063016752
183,0.8714606938459041,0.31554966865905,0.004585247852319001,3.48677630915304,760.433551566832,1.00052123857128,0.9842759347939108,5.408152066181491,1.0,0.5169999999998249,500,30,GBR,0.9494742730322191
184,0.844427631718328,0.613538912770525,0.0029582039512420005,4.30689910214694,1455.9168918485998,1.0130260924078298,0.972847473687453,9.76662703117468,1.0,0.721999999999753,600,30,GBR,0.95224966235945
185,0.8955382265875341,0.566066815010973,0.0031504082787140006,3.6337853704246097,1153.43315816447,1.00960458810195,0.9867913894651179,5.507789134068769,1.0,0.7239999999992509,600,30,GBR,0.944041442995996
186,0.8642916813985608,0.459113887897485,0.000973436991373,4.4242905916678605,4545.01999705856,1.03876628410177,0.97386840271309,9.00303075018563,1.0,0.9080000000003571,700,30,GBR,0.9490576969903751
187,0.906331013481527,0.49012109348777005,0.000384165702331,3.7060949998952597,9647.12616822653,1.0286124242116401,0.987210009859668,5.61278888252498,1.0,0.9210000000002758,700,30,GBR,0.9596530160987359
188,0.838954322809001,0.4209544130975179,0.003879133512359,4.15131278488429,1070.1649663922599,1.1543115007626699,0.968180794363035,8.71912817812146,1.0,1.13699999999972,800,30,GBR,0.944368747373327
189,0.883040257125912,0.336352695549147,0.000121295836731,3.48664618121818,28744.9781887723,1.11896863502041,0.984903219211144,5.7402954023170105,1.0,1.1350000000002198,800,30,GBR,0.9537947562244978
190,0.8606010639672691,0.359232169583869,0.0010174882871050001,4.28378695507749,4210.15849456706,1.84164449307044,0.971323985546344,9.36773298222671,1.0,1.3850000000002198,900,30,GBR,0.9516041662032441
191,0.897749790098243,0.29936744229612106,0.0017804273838989998,3.58320856916837,2012.55530080751,1.64528774198255,0.986222956000662,5.5780835436268905,1.0,1.3879999999999197,900,30,GBR,0.949807698717283
192,0.6725452970806989,183.553706883403,14.8709669760811,1273.9306241475301,85.66562121996209,1.5617841710198799,0.7118156450936008,352.22364605565,1.0,0.024000000000342005,100,10,ExTR,0.8229274278881791
193,0.7312899684685071,173.31640103093102,8.99711293416466,1079.04976832814,119.93289138682199,1.4845543411556599,0.7339216492297371,78.61975149897309,1.0,0.009000000000015,100,10,ExTR,0.6366237546824179
194,0.7021748944263029,170.141891088421,0.6520883483595881,1187.2746431863,1820.7266640679102,0.7002304855259721,0.7781138553591209,46.9613443109888,0.7691148782847491,0.05199999999968,1000,10,GBR,0.7828066855522511
195,0.744170745262072,135.288901860062,0.807369757045451,1000.53597158982,1239.2537159817,0.7414073299282881,0.7931166679177621,28.096864836563,0.779253584573456,0.05199999999968,1000,10,GBR,0.819227429868
196,0.7177632132890458,138.040638375268,2.57543899548547,1202.37483983459,466.862093003274,0.7177360880439458,0.784236402380144,857.938664288051,0.78199533710038,0.073999999999614,1200,10,GBR,0.77880820412672
197,0.7578063834628721,119.74630002835801,6.83506797599334,1010.68668400214,147.867832119879,0.757297469266553,0.79879955541312,281.928032148817,0.7891567796934879,0.06199999999989799,1200,10,GBR,0.7947654367826659
198,0.716424801550178,91.01951348352631,6.32030677601762,1235.88158625599,195.541392222532,0.605400170914769,0.7596665271822421,33.8221574241541,1.0,0.010999999999513,150,10,ExTR,0.648789447693349
199,0.752350986202091,78.8783280047436,9.85950422565902,1032.82755517396,104.75451214738199,0.648628245963076,0.7688543581807551,45.1364518766228,1.0,0.011000000000421999,150,10,RFR,0.758980145371543
200,0.7130909075136691,100.817590845691,3.4802734589772304,1197.84878283188,344.182374445915,0.7141105506600329,0.775773632355164,73.1421764109173,0.776276616905807,0.07699999999931599,1500,10,GBR,0.810361332519121
201,0.7487966440763392,99.0561166385161,1.27266490497474,1005.4494013361999,790.034672446755,0.7478611327333659,0.78773722799587,308.933536797608,0.779487638657124,0.079999999999927,1500,10,GBR,0.7932602201954789
202,0.7338266131173241,211.65594747777598,5.931616563611809,1248.36858575571,210.460095046259,0.687268202056896,0.777264797391575,45.288635116754,1.0,0.013999999999213999,200,10,ExTR,0.842601559253657
203,0.768400390493797,186.214085588829,7.313832853096209,1041.85765464717,142.450295976632,0.7089881646264341,0.7910213632996089,117.552310457247,1.0,0.01299999999992,200,10,ExTR,0.772730352349288
204,0.7422558226324201,168.311048013281,2.28822721637412,1206.90564258916,527.441345838722,0.7428109767130391,0.798224377637229,45.4829337869135,0.8013558753106099,0.104000000000269,2000,10,GBR,0.8065047844946751
205,0.773977640226303,151.323671682601,1.3214041798598601,1008.48238710331,763.189947840385,0.773812373984631,0.809362203970871,33.7401545482484,0.8081235726171211,0.115999999999985,2000,10,GBR,0.8159299867054549
206,0.6947169916528081,91.18946703624991,6.66946462805474,1202.72909407231,180.333679110179,0.6718593373167241,0.770402864580992,26.459381056687302,1.0101083811237501,0.015999999999622,250,10,ExTR,0.7662736510192799
207,0.7431233571783391,112.47727408034099,2.90229625828919,1018.63916369271,350.976975828498,0.71762026530299,0.7849926691444858,96.94721830638781,1.0065798464726,0.014999999999418,250,10,ExTR,0.8003618867973721
208,0.7513059252867571,138.739346166606,8.889939986558382,1304.10313069329,146.694255829072,0.7255941262938191,0.7968655243160659,82.7180221237863,1.04625619902098,0.018000000000029,300,10,ExTR,0.869200683421292
209,0.798148761974923,121.32197383909599,7.754932304220719,1102.2699821531,142.13792447332898,0.7811548486180121,0.8171002243347659,538.657939626839,1.04797978218183,0.019000000000233,300,10,Ada,0.861637486032438
210,0.731972192973977,156.234682612905,3.0277329573875,1229.92324843642,406.219196258864,0.715309162693328,0.790433418966981,29.4382976047533,1.1664272902577901,0.019999999999527,350,10,ExTR,0.811533480190108
211,0.7811625631391321,149.435364947891,6.818027169901661,1043.25476887879,153.014170064365,0.770492332396341,0.80918856239121,21.052313249911002,1.1640910725578302,0.019999999999527,350,10,ExTR,0.811428600479838
212,0.7138439041118309,100.16533976980101,7.69711531675453,1210.3732660430499,157.250244569988,0.6979147693372321,0.7688074077984609,439.972786120393,1.91013527124759,0.023000000000138,400,10,GBR,0.745253291057303
213,0.752320112835978,102.48580177337,0.37787303944923295,1016.99529633044,2691.36770861652,0.73759438608144,0.779724420215576,139.067338046919,1.8975713216823797,0.023000000000138,400,10,Ada,0.8223687096143921
214,0.738494332627179,71.18521735348841,1.314694993249,1206.94238695836,918.039844341124,0.7305013510269609,0.803484756925,41.9653995974314,0.6093082280722221,0.027999999999338,500,10,Ada,0.793259177390283
215,0.7773900860465771,69.1310185055472,0.061266762214944995,1012.5569928222199,16527.0198100208,0.7719334660237099,0.8137270873689542,50.99299683290361,0.5989810107870931,0.043000000000575,500,10,Ada,0.7466572312304028
216,0.7051491522851229,212.04597509623798,3.3030725441940403,1202.3449886682902,364.008047834647,0.706880080913765,0.774168473674867,175.434040936623,0.697430690021202,0.032000000000152996,600,10,GBR,0.817091094625115
217,0.747643108986098,178.530011837791,5.0140303053310005,1012.7154551438699,201.976333104157,0.74708575906149,0.7890819501928921,129.85193702195699,0.701850666295408,0.032999999999447006,600,10,GBR,0.8104048952366629
218,0.730459487020993,121.71807925268699,0.3262993760161,1210.32346061706,3709.2423387207,0.726739684936923,0.7945053791732299,36.300976432994496,0.753130955564871,0.037000000000262,700,10,GBR,0.814941681296445
219,0.770632243192293,103.103469558198,1.53804785374882,1016.8876419340302,661.1547485050489,0.7685836587253141,0.809903181340124,35.2994209852665,0.763694646998789,0.037999999999556,700,10,GBR,0.8408593984324642
